Name,MATERIAL_ID,Type,Formula,Base,Color,Form,Should Ingot?,Should Dust?,Is Hazardous,Hazard Type,Decomposition,Description
Xenon,xenon,Element,Xe,,#3a79ff,gas,Yes,Yes,No,,,A noble gas used in high-intensity lamps and ion propulsion systems in spacecraft.
Xylene,xylene,Compound,C8H10,,#f8cfff,liquid,No,Yes,No,Freezing,,"Used as a solvent in the printing, rubber and leather industries."
RP-1,rp_1,Chemical,Refined Kerosene,,#f0243f,liquid,,,,,,"RP-1 is a highly refined kerosene used as rocket fuel, particularly in liquid-fueled rocket engines. It's a kerolox fuel, meaning it's used with liquid oxygen."
Antimony Pentafluoride,antimony_pentafluoride,Chemical,SbF5,,#f980ff,liquid,,,,,,
Polymethyl Methacrylate,polymethyl_methacrylate,Chemical,C5H8O2,,#979fc7,liquid,,,,,,"Polymethyl methacrylate (PMMA), also known as acrylic or Plexiglas, is a synthetic resin derived from methyl methacrylate."
Gaseous Hyrdocarbons,gaseous_hyrdocarbons,Chemical,Hm,,#666666,gas,,,,,,
Phosphorus,phosphorus,Element,P,,#7d2718,liquid,,,,,,
Natural Gas,natural_gas,Chemical,Dino Farts,,#ffcc99,gas,,,,,,
Treated Biodiesel,treated_biodiesel,Chemical,Mm Tasty,,#999966,liquid,,,,,,
Potassium Dichromate,potassium_dichromate,Chemical,K2Cr2O7,,#d91455,liquid,,,Yes,Asphyxiant,,
High Carbon Steel 52100,high_carbon_steel_52100,Compound,1% Carbon,2,#2b2b29,liquid,,,,,,
Engineered Alloy,engineered_alloy,Compound,???,,#666666,liquid,,,,,,
Good Beer,good_beer,Chemical,Secret Recipe,,#ffbd4a,liquid,,,,,,
Fosters Beer,fosters_beer,Chemical,Gross,,#e3cda8,liquid,,,Yes,Asphyxiant,,Foster's Lager is an internationally distributed brand of Australian lager. It is owned by the Japanese brewing group Asahi Group Holdings. It's also dogshit.
pH Stablised Beskar,ph_stablised_beskar,Chemical,[H+]--X--??,,#413c6e,liquid,,,,,,
Modified Phosphinic Acid,modified_phosphinic_acid,Chemical,,,#37a9b8,liquid,,,,,,
Phosphinic Acid,phosphinic_acid,Chemical,H3PO2,,#78ffe8,liquid,,,,,,
Beskar Hydroxide,beskar_hydroxide,Chemical,??HO,,#493c6e,liquid,,,,,,
Superheated Beskar Slurry,superheated_beskar_slurry,Chemical,,,#6e3c58,liquid,,,Yes,Hot,,
Beskar,beskar,Chemical,???,,#14151c,liquid,,,,,,
Sea Water,sea_water,Chemical,Mmm Salty,,#0018d1,liquid,,,,,,
Ice Slurry,ice_slurry,Chemical,H2O (φS=φL),,#1e99f7,liquid,,,,,,
pH Balanced Purified Water,ph_balanced_purified_water,Chemical,[H+]=[H3O-] H2O,,#3061c2,liquid,,,,,,
Purified Water,purified_water,Chemical,Distilled H2O,,#3c64b5,liquid,,,,,,
Nitrogen,nitrogen,Element,N2,,#8a8dff,gas,No,No,No,,,Makes up 78% of the Earth's atmosphere and is used in the production of ammonia.
Sodium,sodium,Element,Na,2,#ffaf54,gas,Yes,Yes,Yes,Explosive,,
